DATETIME,HEADLINE,SUMMARY,SOURCE,URL,CATEGORIES,TAGS,asset,text
2025-07-21 14:55:35+00:00,Bitcoin (BTC) Breakout: New All-Time High or Just a Fakeout?,"Bitcoin (BTC) surged over $119,600 on Monday morning, up around $3,000 already on the day. However, volume is failing to come in to confirm that this breakout is legitimate. That said, there is still time. Could this breakout take out the previous all-time high and go to $130,000 and above? Where is Bitcoin going next? Where Bitcoin is going next, no person knows. It might well be speculated that given the disastrous state of nation budgets, and the huge likelihood of more central bank printing of fiat currencies, that assets such as Bitcoin will probably keep rising. However, there are no certainties, and the next black swan might be just around the corner. Kiyosaki warns of a Bitcoin “bust” Robert Kiyosaki, renowned author and entrepreneur, is warning of a Bitcoin “bust” that may be about to happen. He does say though, that if this does take place, he will be buying. While Kiyosaki certainly knows real estate, he is not an authority on Bitcoin, besides knowing that long term, it is a great buy. Will the UK sell its Bitcoin? A nation state may be about to sell its Bitcoin. If the Sunday Telegraph is to be believed, the UK Chancellor, Rachel Reeves, is thinking of selling around $5 billion worth of $BTC in order to help shore up a nasty shortfall in public finances. It seems the UK will never learn. All of the trumpeting made by former Chancellor, and eventual Prime Minister, Rishi Sunak, where he promised to make the UK a global hub for crypto, turned into an anti-crypto regime that not only made regulatory compliance extremely difficult for crypto businesses wishing to set up shop there, but also made life hell for UK citizens who wanted to purchase crypto. The UK does have a past history of incompetence relating to its asset holdings. Gordon Brown, UK Chancellor at the turn of the century, decided that it would be a good move to sell a large chunk of the UK’s gold. He announced the idea to the market, and said when he would sell. The market brought the price down as low as possible, bought all the gold, and then watched with satisfaction as gold increased around 700% over the next 10 years. $BTC breakout or fakeout? Source: TradingView The 4-hour chart for the $BTC price shows the breakout of the triangle. It can also be seen how the price has come back to either test the top of the triangle, and the $119,000 support/resistance, or it is about to fall back inside the triangle, signalling a fakeout. Very low breakout volume could support the latter outcome. Nevertheless, if $BTC is breaking out, what the price has done up to now is perfectly reasonable and to be expected. Bulls will be looking to take charge from now on in. As far as market manipulation goes, the sweep underneath the triangle and the support levels on Sunday would likely have taken out the stops of those going long. Perhaps a dip back into the triangle could also take out those stops yet again? No volume support for breakout Source: TradingView The daily chart shows the large amount of volatility around the current levels. However, the volume profile reveals the smallest of green bars so far. Certainly not a good signal to reinforce a breakout. The RSI at the bottom of the chart illustrates that the indicator line is angled back towards the top. That said, it will need to get above the previous high of 78.29 in order to nullify the bearish divergence that is still a threat in the background. Is a Bitcoin fall coming? Source: TradingView The weekly chart for $BTC , seen through the eyes of a bear rather than a bull, could be suggesting that Robert Kiyosaki’s “bust” might indeed come to pass. The $119,000 resistance is proving a tough nut for the bulls to crack. In addition, the RSI reveals that the indicator line might just face a third rejection at the trendline if the current breakout does fail to materialise. The bearish divergence on this time frame is far more concerning than on the daily time frame, as price moves up while the RSI continues to trend down. At the bottom of the chart, the Stochastic RSI has its indicators very near the top. Are they about to pivot and turn back down again? All of these factors are a worry for Bitcoin bulls. Nevertheless, if one zooms further out into the 2-week and the monthly charts, the bullishness does return. Therefore, could there be a short-term pullback, followed by a continuation of the bull run? This remains to be seen, and time will tell. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",cryptodaily,https://cryptodaily.co.uk/2025/07/bitcoin-btc-breakout-new-all-time-high-or-just-a-fakeout,BTC|TRADING|FIAT|MARKET|REGULATION,Breaking News,BTC,"Bitcoin (BTC) Breakout: New All-Time High or Just a Fakeout?. Bitcoin (BTC) surged over $119,600 on Monday morning, up around $3,000 already on the day. However, volume is failing to come in to confirm that this breakout is legitimate. That said, there is still time. Could this breakout take out the previous all-time high and go to $130,000 and above? Where is Bitcoin going next? Where Bitcoin is going next, no person knows. It might well be speculated that given the disastrous state of nation budgets, and the huge likelihood of more central bank printing of fiat currencies, that assets such as Bitcoin will probably keep rising. However, there are no certainties, and the next black swan might be just around the corner. Kiyosaki warns of a Bitcoin “bust” Robert Kiyosaki, renowned author and entrepreneur, is warning of a Bitcoin “bust” that may be about to happen. He does say though, that if this does take place, he will be buying. While Kiyosaki certainly knows real estate, he is not an authority on Bitcoin, besides knowing that long term, it is a great buy. Will the UK sell its Bitcoin? A nation state may be about to sell its Bitcoin. If the Sunday Telegraph is to be believed, the UK Chancellor, Rachel Reeves, is thinking of selling around $5 billion worth of $BTC in order to help shore up a nasty shortfall in public finances. It seems the UK will never learn. All of the trumpeting made by former Chancellor, and eventual Prime Minister, Rishi Sunak, where he promised to make the UK a global hub for crypto, turned into an anti-crypto regime that not only made regulatory compliance extremely difficult for crypto businesses wishing to set up shop there, but also made life hell for UK citizens who wanted to purchase crypto. The UK does have a past history of incompetence relating to its asset holdings. Gordon Brown, UK Chancellor at the turn of the century, decided that it would be a good move to sell a large chunk of the UK’s gold. He announced the idea to the market, and said when he would sell. The market brought the price down as low as possible, bought all the gold, and then watched with satisfaction as gold increased around 700% over the next 10 years. $BTC breakout or fakeout? Source: TradingView The 4-hour chart for the $BTC price shows the breakout of the triangle. It can also be seen how the price has come back to either test the top of the triangle, and the $119,000 support/resistance, or it is about to fall back inside the triangle, signalling a fakeout. Very low breakout volume could support the latter outcome. Nevertheless, if $BTC is breaking out, what the price has done up to now is perfectly reasonable and to be expected. Bulls will be looking to take charge from now on in. As far as market manipulation goes, the sweep underneath the triangle and the support levels on Sunday would likely have taken out the stops of those going long. Perhaps a dip back into the triangle could also take out those stops yet again? No volume support for breakout Source: TradingView The daily chart shows the large amount of volatility around the current levels. However, the volume profile reveals the smallest of green bars so far. Certainly not a good signal to reinforce a breakout. The RSI at the bottom of the chart illustrates that the indicator line is angled back towards the top. That said, it will need to get above the previous high of 78.29 in order to nullify the bearish divergence that is still a threat in the background. Is a Bitcoin fall coming? Source: TradingView The weekly chart for $BTC , seen through the eyes of a bear rather than a bull, could be suggesting that Robert Kiyosaki’s “bust” might indeed come to pass. The $119,000 resistance is proving a tough nut for the bulls to crack. In addition, the RSI reveals that the indicator line might just face a third rejection at the trendline if the current breakout does fail to materialise. The bearish divergence on this time frame is far more concerning than on the daily time frame, as price moves up while the RSI continues to trend down. At the bottom of the chart, the Stochastic RSI has its indicators very near the top. Are they about to pivot and turn back down again? All of these factors are a worry for Bitcoin bulls. Nevertheless, if one zooms further out into the 2-week and the monthly charts, the bullishness does return. Therefore, could there be a short-term pullback, followed by a continuation of the bull run? This remains to be seen, and time will tell. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice."
2025-07-21 15:00:00+00:00,Progressives are losing the crypto future,"As US conservatives rapidly shape the crypto landscape through policy, funding and grassroots adoption, progressives remain divided and hesitant. Progressives lack a unified strategy and risk losing relevance.",Cointelegraph,https://cointelegraph.com/news/progressives-are-losing-the-crypto-future?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,,BTC,"Progressives are losing the crypto future. As US conservatives rapidly shape the crypto landscape through policy, funding and grassroots adoption, progressives remain divided and hesitant. Progressives lack a unified strategy and risk losing relevance."
2025-07-21 15:05:00+00:00,Solana price paints &#039;textbook&#039; chart pattern for potential rally to $6K,"SOL’s price is painting a textbook cup-and-handle pattern breakout with a price target of around $6,300.",Cointelegraph,https://cointelegraph.com/news/solana-price-paints-textbook-pattern-potential-6k-rally?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,,BTC,"Solana price paints &#039;textbook&#039; chart pattern for potential rally to $6K. SOL’s price is painting a textbook cup-and-handle pattern breakout with a price target of around $6,300."
2025-07-21 15:35:00+00:00,Pro-Israel hackers took $81M in crypto — but it wasn’t about the money,"A pro-Israel hacker group stole $81 million worth of crypto from Iran’s largest crypto exchange, Nobitex, adding to the conflict between the two countries.",Cointelegraph,https://cointelegraph.com/explained/pro-israel-hackers-took-81m-in-crypto-but-it-wasnt-about-the-money?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,,BTC,"Pro-Israel hackers took $81M in crypto — but it wasn’t about the money. A pro-Israel hacker group stole $81 million worth of crypto from Iran’s largest crypto exchange, Nobitex, adding to the conflict between the two countries."
2025-07-21 15:45:07+00:00,Donald Trump''s Major Bitcoin (BTC) Move Reaches $2 Billion! Hear the Details…,"US President Donald Trump''s company, Trump Media, has revealed its estimated Bitcoin holdings. According to the company, Trump Media holds $2 billion worth of Bitcoin. Trump Media and Technology Group announced today that it has accumulated approximately $2 billion worth of Bitcoin and Bitcoin-related securities as part of its previously announced Bitcoin treasury strategy. BTC holdings account for nearly two-thirds of its $3 billion in liquid assets. The company has also allocated $300 million in Bitcoin options and plans to convert them into spot BTC depending on market conditions, the company said. Devin Nunes, CEO and President of Trump Media, said: “We are meticulously implementing our publicly announced strategy and realizing our Bitcoin treasury plan. These assets will help secure the financial freedom of our Company, protect us against discrimination by financial institutions, and create synergy with the utility token we plan to introduce in the Truth Social ecosystem.” Donald Trump''s company, Trump Media, announced in late May that it aims to raise $3 billion for Bitcoin and cryptocurrency investments. This funding would be provided through a $2 billion capital raise and a $1 billion convertible note. Related News: HOT DEVELOPMENT: Donald Trump Makes $2.5 Billion New Bitcoin (BTC) Move! Price Started to Rise! *This is not investment advice. Continue Reading: Donald Trump''s Major Bitcoin (BTC) Move Reaches $2 Billion! Hear the Details…",bitcoinsistemi,https://en.bitcoinsistemi.com/donald-trumps-major-bitcoin-btc-move-reaches-2-billion-hear-the-details/,BTC|REGULATION|MARKET|TREASURY|TECHNOLOGY,Analysis|Bitcoin|News,BTC,"Donald Trump''s Major Bitcoin (BTC) Move Reaches $2 Billion! Hear the Details…. US President Donald Trump''s company, Trump Media, has revealed its estimated Bitcoin holdings. According to the company, Trump Media holds $2 billion worth of Bitcoin. Trump Media and Technology Group announced today that it has accumulated approximately $2 billion worth of Bitcoin and Bitcoin-related securities as part of its previously announced Bitcoin treasury strategy. BTC holdings account for nearly two-thirds of its $3 billion in liquid assets. The company has also allocated $300 million in Bitcoin options and plans to convert them into spot BTC depending on market conditions, the company said. Devin Nunes, CEO and President of Trump Media, said: “We are meticulously implementing our publicly announced strategy and realizing our Bitcoin treasury plan. These assets will help secure the financial freedom of our Company, protect us against discrimination by financial institutions, and create synergy with the utility token we plan to introduce in the Truth Social ecosystem.” Donald Trump''s company, Trump Media, announced in late May that it aims to raise $3 billion for Bitcoin and cryptocurrency investments. This funding would be provided through a $2 billion capital raise and a $1 billion convertible note. Related News: HOT DEVELOPMENT: Donald Trump Makes $2.5 Billion New Bitcoin (BTC) Move! Price Started to Rise! *This is not investment advice. Continue Reading: Donald Trump''s Major Bitcoin (BTC) Move Reaches $2 Billion! Hear the Details…"
2025-07-21 15:47:00+00:00,Legendary Bitcoin Whale Just Cashed Out Big Time,12-year Bitcoin whale stuns world''s largest crypto exchange as profit hits $578 million,utoday,https://u.today/legendary-bitcoin-whale-just-cashed-out-big-time,BTC|BUSINESS|EXCHANGE,Bitcoin|BTC,BTC,Legendary Bitcoin Whale Just Cashed Out Big Time. 12-year Bitcoin whale stuns world''s largest crypto exchange as profit hits $578 million
2025-07-21 16:00:00+00:00,"Altcoin Update: Bullish Setups for AAVE, ONDO NEAR, With a Pullback Risk for XRP","AAVE’s breakout above 0.002905 BTC may trigger a rally toward 0.005 BTC ONDO eyes breakout as price nears $1.20 resistance with rising RSI and volume XRP cools off after ETF spike, while NEAR shows bullish divergence setup Altcoins have started showing renewed strength against both BTC and USD, sparking optimism for a broader market breakout. Several tokens, including AAVE, ONDO, XRP, and NEAR, are now revealing classic accumulation patterns and breakout structures on their charts. AAVE shows classic accumulation in its BTC pair AAVE/BTC has been confined within a long-term range between 0.001324 and 0.002905 BTC. However, AAVe’s current chart structure now shows strong signs of accumulation by investors. The chart reveals a rounded bottom, higher lows, and increasing volume. These indicators often precede a breakout. A clear break above the 0.002905 BTC resistance could trigger a sharp move toward 0.0045–0.005 BTC. Related: Crypto’s Odd Rally: SUI, SOL, LINK, ONDO, LTC, HBAR, AAVE, and ADA Surge Despite Bitcoin’s Dip Besides, long-term holders continue accumulating AAVE despite price wobbles. Their conviction remains firm, with minimal… The post Altcoin Update: Bullish Setups for AAVE, ONDO NEAR, With a Pullback Risk for XRP appeared first on Coin Edition .",coinquora,https://coinedition.com/altcoin-market-analysis-aave-ondo-xrp-near-setups/,AAVE|TRADING|BTC|ONDO|NEAR,Market|Market News|News|Price Analysis|Altcoin News,BTC,"Altcoin Update: Bullish Setups for AAVE, ONDO NEAR, With a Pullback Risk for XRP. AAVE’s breakout above 0.002905 BTC may trigger a rally toward 0.005 BTC ONDO eyes breakout as price nears $1.20 resistance with rising RSI and volume XRP cools off after ETF spike, while NEAR shows bullish divergence setup Altcoins have started showing renewed strength against both BTC and USD, sparking optimism for a broader market breakout. Several tokens, including AAVE, ONDO, XRP, and NEAR, are now revealing classic accumulation patterns and breakout structures on their charts. AAVE shows classic accumulation in its BTC pair AAVE/BTC has been confined within a long-term range between 0.001324 and 0.002905 BTC. However, AAVe’s current chart structure now shows strong signs of accumulation by investors. The chart reveals a rounded bottom, higher lows, and increasing volume. These indicators often precede a breakout. A clear break above the 0.002905 BTC resistance could trigger a sharp move toward 0.0045–0.005 BTC. Related: Crypto’s Odd Rally: SUI, SOL, LINK, ONDO, LTC, HBAR, AAVE, and ADA Surge Despite Bitcoin’s Dip Besides, long-term holders continue accumulating AAVE despite price wobbles. Their conviction remains firm, with minimal… The post Altcoin Update: Bullish Setups for AAVE, ONDO NEAR, With a Pullback Risk for XRP appeared first on Coin Edition ."
2025-07-21 16:00:32+00:00,"Sequans Expands Holdings to 2,317 BTC With Latest $150 Million Purchase","Sequans Communications has acquired an additional 1,264 BTC for $150 million, bringing its total holdings to 2,317 BTC as it continues using bitcoin as its primary treasury reserve asset. Chipmaker Sequans Doubles Down on Bitcoin With Fresh 1,264 BTC Buy Sequans Communications S.A. (NYSE: SQNS), the Paris-based IoT semiconductor firm, has acquired 1,264 additional BTC",bitcoin.com,https://news.bitcoin.com/sequans-expands-holdings-to-2317-btc-with-latest-150-million-purchase/,BTC|TRADING|FIAT|REGULATION|TREASURY,Crypto News|Bitcoin (BTC)|Bullish,BTC,"Sequans Expands Holdings to 2,317 BTC With Latest $150 Million Purchase. Sequans Communications has acquired an additional 1,264 BTC for $150 million, bringing its total holdings to 2,317 BTC as it continues using bitcoin as its primary treasury reserve asset. Chipmaker Sequans Doubles Down on Bitcoin With Fresh 1,264 BTC Buy Sequans Communications S.A. (NYSE: SQNS), the Paris-based IoT semiconductor firm, has acquired 1,264 additional BTC"
2025-07-21 16:01:51+00:00,Bitcoin Whales Possibly Locking Profits Near $120K Amid Slowing Inflows and Potential Price Stabilization,"🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin whales are",coinotag,https://en.coinotag.com/bitcoin-whales-possibly-locking-profits-near-120k-amid-slowing-inflows-and-potential-price-stabilization/,BTC|TRADING|ALTCOIN,Bitcoin|News|BTC,BTC,"Bitcoin Whales Possibly Locking Profits Near $120K Amid Slowing Inflows and Potential Price Stabilization. 🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin whales are"
2025-07-21 16:03:59+00:00,"Bitcoin’s Quantum Countdown Has Already Begun, Warns Veteran Hacker","A cybersecurity veteran turned quantum infrastructure CEO warns that the cryptocurrency industry is dangerously unprepared for the imminent threat of quantum computing to blockchain security. David Carvalho, CEO of post-quantum infrastructure firm Naoris Protocol and a former ethical hacker since age 13, claims that quantum computers could silently dismantle Bitcoin’s cryptographic foundations within years, not decades. His warning comes as governments and tech giants already implement “harvest now, decrypt later” strategies, collecting encrypted blockchain data today for future decryption by quantum computers. Today, approximately 30% of Bitcoin’s circulating supply, roughly 6-7 million BTC , sits vulnerable in older address formats that expose public keys directly to potential quantum attacks. Understanding the Quantum Threat to Bitcoin’s Core Security Unlike traditional computers, which process information in binary bits of 0s and 1s, quantum computers utilize quantum bits, or “qubits,” that can exist in multiple states simultaneously through a property called superposition. This quantum advantage allows these machines to perform calculations exponentially faster than classical computers for specific mathematical problems, particularly those involving large number factorization. Bitcoin’s security relies on elliptic curve cryptography (ECC), specifically the Elliptic Curve Digital Signature Algorithm (ECDSA), which creates a mathematical relationship between public and private keys. Elliptic Curve Digital Signature Algorithm used by Bitcoin (Source: Learn Me A Bitcoin ) Current computers would require billions of years to reverse-engineer a private key from its corresponding public key due to the computational complexity of solving the discrete logarithm problem underlying ECC. However, mathematician Peter Shor demonstrated in 1999 that quantum computers could solve these factorization problems exponentially faster using Shor’s algorithm . This breakthrough would render obsolete the one-way mathematical function that protects Bitcoin wallets, enabling quantum computers to derive private keys from exposed public keys. Carvalho believes this countdown has already begun because adversaries are systematically collecting encrypted blockchain data under the “harvest now, decrypt later” model. “The adversaries collecting encrypted blockchain data right now aren’t waiting to attack today,” Carvalho explained , “They’re building data sets for tomorrow.” Up to 30% of all Bitcoin in circulation could be at risk of theft when Q-Day arrives in three years, according to Naoris CEO David Carvalho. #BTC #QuantumComputing #Crypto https://t.co/nuaDec03hz — Cryptonews.com (@cryptonews) July 21, 2025 Bitcoin addresses fall into different vulnerability categories, with Pay-to-Public-Key (P2PK) formats directly exposing public keys and making them immediate targets for quantum attacks. Reused Pay-to-Pubkey-Hash (P2PKH) addresses also become vulnerable once their owners move funds, as the transaction reveals the previously hidden public key. Due to the accelerating development in quantum computing, federal agencies, such as NIST, have warned since 2022 about the urgent need to adopt quantum-resistant algorithms. Bitcoin users holding funds in older address formats face the highest immediate risk, while node operators and mining infrastructure could become targets for broader network compromise attempts. Crypto’s Collision Course With Advanced Computing The quantum threat to Bitcoin reflects a broader technological inflection point where traditional cryptographic assumptions may no longer hold across digital infrastructure. Major technology companies, including IBM, Google, and Microsoft, are advancing quantum processors with ambitious timelines, with some targeting millions of qubits within this decade. The joint weapon of quantum computing with artificial intelligence creates, as Carvalho describes, an even more perilous scenario, where AI systems could automatically scan blockchain networks for vulnerabilities while quantum processors compromise cryptographic protections. Financial institutions are beginning to acknowledge these risks, with companies like BlackRock noting quantum threats in Bitcoin ETF filings and Tether CEO Paolo Ardoino warning about the impact of quantum computing on inactive wallets . @Tether_to CEO @paoloardoino has warned that quantum computing could eventually pose a threat to inactive Bitcoin wallets. #Bitcoin #Quantum https://t.co/u8DCYrTjYw — Cryptonews.com (@cryptonews) February 9, 2025 The threat timeline varies among experts, with estimates ranging from 2027 to the mid-2030s for quantum computers capable of breaking Bitcoin’s cryptographic security. “When the tech catches up, they’ll unlock a decade of secrets in minutes,” Carvalho warned, emphasizing that quantum attacks won’t announce themselves with dramatic computational displays. The key question remains whether legacy cryptocurrencies can ",cryptonews,https://cryptonews.com/news/bitcoins-quantum-countdown-has-already-begun-warns-veteran-hacker/,BTC|BLOCKCHAIN|MINING|TECHNOLOGY|USDT,Bitcoin News|Bitcoin|Quantum Computing,BTC,"Bitcoin’s Quantum Countdown Has Already Begun, Warns Veteran Hacker. A cybersecurity veteran turned quantum infrastructure CEO warns that the cryptocurrency industry is dangerously unprepared for the imminent threat of quantum computing to blockchain security. David Carvalho, CEO of post-quantum infrastructure firm Naoris Protocol and a former ethical hacker since age 13, claims that quantum computers could silently dismantle Bitcoin’s cryptographic foundations within years, not decades. His warning comes as governments and tech giants already implement “harvest now, decrypt later” strategies, collecting encrypted blockchain data today for future decryption by quantum computers. Today, approximately 30% of Bitcoin’s circulating supply, roughly 6-7 million BTC , sits vulnerable in older address formats that expose public keys directly to potential quantum attacks. Understanding the Quantum Threat to Bitcoin’s Core Security Unlike traditional computers, which process information in binary bits of 0s and 1s, quantum computers utilize quantum bits, or “qubits,” that can exist in multiple states simultaneously through a property called superposition. This quantum advantage allows these machines to perform calculations exponentially faster than classical computers for specific mathematical problems, particularly those involving large number factorization. Bitcoin’s security relies on elliptic curve cryptography (ECC), specifically the Elliptic Curve Digital Signature Algorithm (ECDSA), which creates a mathematical relationship between public and private keys. Elliptic Curve Digital Signature Algorithm used by Bitcoin (Source: Learn Me A Bitcoin ) Current computers would require billions of years to reverse-engineer a private key from its corresponding public key due to the computational complexity of solving the discrete logarithm problem underlying ECC. However, mathematician Peter Shor demonstrated in 1999 that quantum computers could solve these factorization problems exponentially faster using Shor’s algorithm . This breakthrough would render obsolete the one-way mathematical function that protects Bitcoin wallets, enabling quantum computers to derive private keys from exposed public keys. Carvalho believes this countdown has already begun because adversaries are systematically collecting encrypted blockchain data under the “harvest now, decrypt later” model. “The adversaries collecting encrypted blockchain data right now aren’t waiting to attack today,” Carvalho explained , “They’re building data sets for tomorrow.” Up to 30% of all Bitcoin in circulation could be at risk of theft when Q-Day arrives in three years, according to Naoris CEO David Carvalho. #BTC #QuantumComputing #Crypto https://t.co/nuaDec03hz — Cryptonews.com (@cryptonews) July 21, 2025 Bitcoin addresses fall into different vulnerability categories, with Pay-to-Public-Key (P2PK) formats directly exposing public keys and making them immediate targets for quantum attacks. Reused Pay-to-Pubkey-Hash (P2PKH) addresses also become vulnerable once their owners move funds, as the transaction reveals the previously hidden public key. Due to the accelerating development in quantum computing, federal agencies, such as NIST, have warned since 2022 about the urgent need to adopt quantum-resistant algorithms. Bitcoin users holding funds in older address formats face the highest immediate risk, while node operators and mining infrastructure could become targets for broader network compromise attempts. Crypto’s Collision Course With Advanced Computing The quantum threat to Bitcoin reflects a broader technological inflection point where traditional cryptographic assumptions may no longer hold across digital infrastructure. Major technology companies, including IBM, Google, and Microsoft, are advancing quantum processors with ambitious timelines, with some targeting millions of qubits within this decade. The joint weapon of quantum computing with artificial intelligence creates, as Carvalho describes, an even more perilous scenario, where AI systems could automatically scan blockchain networks for vulnerabilities while quantum processors compromise cryptographic protections. Financial institutions are beginning to acknowledge these risks, with companies like BlackRock noting quantum threats in Bitcoin ETF filings and Tether CEO Paolo Ardoino warning about the impact of quantum computing on inactive wallets . @Tether_to CEO @paoloardoino has warned that quantum computing could eventually pose a threat to inactive Bitcoin wallets. #Bitcoin #Quantum https://t.co/u8DCYrTjYw — Cryptonews.com (@cryptonews) February 9, 2025 The threat timeline varies among experts, with estimates ranging from 2027 to the mid-2030s for quantum computers capable of breaking Bitcoin’s cryptographic security. “When the tech catches up, they’ll unlock a decade of secrets in minutes,” Carvalho warned, emphasizing that quantum attacks won’t announce themselves with dramatic computational displays. The key question remains whether legacy cryptocurrencies can"
